episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
16,19.0,0.8348443333891646,1.7929096496683814,-103.65126208258118,30.0,0.6666666666666666,7,0.1,False,True,4.60609363867559,100,17.709159380834848,78.999,in_progress,0.0
16,20.0,0.8184819188661852,1.7451623648948036,-104.74859777909803,0.0,1.0,5,0.1,False,True,4.8506353923579715,100,17.709159380834848,79.054,in_progress,0.0
16,21.0,0.7978739996989772,1.6900115704462244,-106.11137259934993,0.0,1.0,5,0.1,False,True,5.131925586460784,100,17.709159380834848,79.131,in_progress,0.0
16,22.0,0.7751655293970658,1.6353318606577794,-107.66322309196403,0.0,0.3333333333333333,3,0.1,False,True,5.408201441686367,101,17.709159380834848,79.196,in_progress,0.0
16,23.0,0.7533907832958351,1.5823093188086537,-108.72843921313739,-30.0,1.0,2,0.1,False,False,5.671548810026517,101,17.709159380834848,79.269,in_progress,0.0
16,24.0,0.7300879744008416,1.5321177514509061,-110.16366165551328,-30.0,0.3333333333333333,0,0.001,False,False,5.921871647687594,101,17.709159380834848,79.337,in_progress,0.0
16,25.0,0.7040675914748394,1.4901287367229488,-112.47191970184761,30.0,1.0,8,0.001,False,False,6.123711138597709,102,17.709159380834848,79.396,in_progress,0.0
16,26.0,0.6782274809418644,1.4547682139681997,-114.9910756547228,-30.0,0.3333333333333333,0,0.001,False,False,6.289129344267841,102,17.709159380834848,79.464,in_progress,0.0
16,27.0,0.6504864324813251,1.4170177062239686,-117.189672049248,-30.0,0.6666666666666666,1,0.001,False,False,6.454834762307716,102,17.709159380834848,79.537,in_progress,0.0
16,28.0,0.6233014527555877,1.3851435229779738,-119.41546050562967,-30.0,1.0,2,0.001,False,False,6.59114258791651,102,17.709159380834848,79.594,in_progress,0.0
16,29.0,0.5902746065519549,1.3523844470233681,-122.44650933802609,0.0,0.3333333333333333,3,0.001,False,False,6.73240964358196,102,17.709159380834848,79.667,in_progress,0.0
16,30.0,0.5556775404163168,1.321210008754396,-125.35598184212172,30.0,0.3333333333333333,6,0.001,False,False,6.8630529933256135,102,17.709159380834848,79.731,in_progress,0.0
16,31.0,0.531111924436167,1.2979748342050146,-126.94436765431027,-30.0,0.3333333333333333,0,0.001,True,False,6.961885477306861,103,17.709159380834848,79.794,off_track,0.0
17,1.0,1.1008961455982658,1.6337374251883254,-78.27235264855668,0.0,0.6666666666666666,4,0.0,False,True,0.7906857041195425,101,17.709159380834848,79.93,prepare,0.0
17,2.0,1.100875049211879,1.6337574039001623,-78.27851755465016,0.0,1.0,5,1.0,False,True,0.7905508113053128,101,17.709159380834848,79.995,in_progress,0.0
17,3.0,1.1023324002490682,1.6261192090726486,-78.27501240930305,0.0,0.3333333333333333,3,1.0,False,True,0.8344526844908273,101,17.709159380834848,80.063,in_progress,0.0
17,4.0,1.1034305707872643,1.6077886549028297,-78.95239887015941,0.0,0.3333333333333333,3,1.0,False,True,0.9370260250536999,101,17.709159380834848,80.121,in_progress,0.0
17,5.0,1.1056113268208783,1.5861173414632392,-79.44538488441226,0.0,0.3333333333333333,3,1.0,False,True,1.0593176728437403,102,17.709159380834848,80.185,in_progress,0.0
17,6.0,1.1087951096624282,1.560198003069933,-79.84378519784963,-30.0,0.6666666666666666,1,1.0,False,True,1.2062490384259217,102,17.709159380834848,80.268,in_progress,0.0
17,7.0,1.1099847467569708,1.525962796609084,-81.01114208219278,0.0,0.3333333333333333,3,1.0,False,True,1.3968211915836526,102,17.709159380834848,80.328,in_progress,0.0
17,8.0,1.1093641235794296,1.4901343672717708,-82.4993011428044,0.0,0.3333333333333333,3,1.0,False,True,1.5933138889049125,102,17.709159380834848,80.402,in_progress,0.0
17,9.0,1.1098942734522583,1.4520664075621932,-83.54949904710672,0.0,1.0,5,1.0,False,True,1.8040292005053304,102,17.709159380834848,80.465,in_progress,0.0
17,10.0,1.1103644255559502,1.4078983259182936,-84.61694599959114,-30.0,0.6666666666666666,1,1.0,False,True,2.0483367214099157,103,17.709159380834848,80.521,in_progress,0.0
17,11.0,1.1096489969040018,1.3608569410596567,-85.8054478073819,0.0,0.6666666666666666,4,1.0,False,True,2.303714106113919,103,17.709159380834848,80.599,in_progress,0.0
17,12.0,1.1065082929903007,1.3115853549966918,-87.3681445781995,0.0,0.3333333333333333,3,1.0,False,True,2.5504022530914328,103,17.709159380834848,80.666,in_progress,0.0
17,13.0,1.101775609734381,1.2707650140154434,-88.91334462078768,0.0,0.6666666666666666,4,0.5,False,True,2.7643148470787415,104,17.709159380834848,80.722,in_progress,0.0
17,14.0,1.0961388839162376,1.2329547880847092,-90.47136920388517,30.0,0.6666666666666666,7,0.5,False,True,2.960480641916985,104,17.709159380834848,80.798,in_progress,0.0
17,15.0,1.0921725224210364,1.1876273026100872,-91.31699112824626,-30.0,0.3333333333333333,0,0.5,False,True,3.148370311306714,104,17.709159380834848,80.866,in_progress,0.0
17,16.0,1.089971002106804,1.147935256185845,-91.60685312091591,30.0,1.0,8,0.5,False,True,3.346918461043602,104,17.709159380834848,80.928,in_progress,0.0
17,17.0,1.0886658106791451,1.105901763330327,-91.70897926023204,0.0,0.3333333333333333,3,0.5,False,True,3.565370428189396,104,17.709159380834848,81.004,in_progress,0.0
17,18.0,1.087915688712641,1.0647452552978363,-91.61784810272498,0.0,0.6666666666666666,4,0.5,False,True,3.7803476844910033,105,17.709159380834848,81.071,in_progress,0.0
17,19.0,1.0863953197491192,1.023586325703524,-91.72572667819074,30.0,1.0,8,0.5,False,True,3.993757225026273,105,17.709159380834848,81.137,in_progress,0.0
17,20.0,1.0855348650667322,0.9776171133992791,-91.62632420285026,30.0,0.6666666666666666,7,0.1,False,True,3.9941389648037173,105,17.709159380834848,81.2,in_progress,0.0
17,21.0,1.0912909873192884,0.9299320964687317,-89.98833958493022,-30.0,0.3333333333333333,0,0.1,False,True,4.1932272589783715,105,17.709159380834848,81.264,in_progress,0.0
17,22.0,1.0978963219224478,0.8855844977456494,-88.39448933684179,0.0,0.3333333333333333,3,0.1,False,True,4.418812565852315,106,17.709159380834848,81.329,in_progress,0.0
17,23.0,1.1030444020966146,0.8409103569738536,-87.47790747445165,30.0,1.0,8,0.1,False,True,4.6411241426876915,106,17.709159380834848,81.397,in_progress,0.0
17,24.0,1.11096032509169,0.7910308645110355,-86.21521221851657,0.0,1.0,5,0.1,False,True,4.8339781977127405,106,17.709159380834848,81.465,in_progress,0.0
17,25.0,1.119933538882838,0.739301452496132,-84.99695371010496,-30.0,0.6666666666666666,1,0.1,False,True,4.9579341314856755,106,17.709159380834848,81.53,in_progress,0.0
17,26.0,1.1274815421834081,0.6841641839015274,-84.3563996727803,30.0,0.3333333333333333,6,0.1,False,True,5.217437645173817,106,17.709159380834848,81.607,in_progress,0.0
17,27.0,1.1329508088023328,0.6316360857059418,-84.31057526333483,30.0,0.3333333333333333,6,0.1,False,False,5.458140252710608,107,17.709159380834848,81.66,in_progress,0.0
17,28.0,1.1395703606712637,0.5849875201171734,-83.84382951252255,30.0,0.3333333333333333,6,0.001,False,False,5.6785765428061685,107,17.709159380834848,81.733,in_progress,0.0
17,29.0,1.1480489564378151,0.5470009086506408,-82.8098243397659,0.0,0.6666666666666666,4,0.001,False,False,5.681487699970978,107,17.709159380834848,81.796,in_progress,0.0
17,30.0,1.1567835027135582,0.5065773906082172,-82.02456508093718,30.0,0.3333333333333333,6,0.001,False,False,5.681487699970978,107,17.709159380834848,81.859,in_progress,0.0
17,31.0,1.1679851359241284,0.4663813980752697,-80.71364488714461,30.0,0.6666666666666666,7,0.001,False,False,5.681487699970978,107,17.709159380834848,81.926,in_progress,0.0
17,32.0,1.1830720131648547,0.4234810822810282,-78.94403838074747,-30.0,1.0,2,0.001,False,False,5.681487699970978,107,17.709159380834848,81.997,in_progress,0.0
17,33.0,1.204065538749738,0.370867754432994,-76.57449271840892,-30.0,0.3333333333333333,0,0.001,False,False,5.7829969921102675,107,17.709159380834848,82.067,in_progress,0.0
17,34.0,1.2225928664178245,0.31970735218337554,-75.16442982503328,0.0,0.6666666666666666,4,0.001,False,False,6.01045439688076,107,17.709159380834848,82.123,in_progress,0.0
17,35.0,1.2382129119039762,0.2750723546312705,-74.34287738842764,30.0,1.0,8,0.001,True,False,6.20618320084565,108,17.709159380834848,82.196,off_track,0.0
18,1.0,1.4532859580825317,0.8416282935240126,-47.85057176147328,30.0,0.6666666666666666,7,0.0,False,True,0.7854985654120239,107,17.709159380834848,82.34,prepare,0.0
18,2.0,1.4530581054908038,0.8417807830286886,-47.872585269915376,0.0,0.6666666666666666,4,1.0,False,True,0.7839586981401858,107,17.709159380834848,82.397,in_progress,0.0
18,3.0,1.4588370933698922,0.8384273692131325,-47.3830686553797,-30.0,0.3333333333333333,0,1.0,False,True,0.8216578331151636,107,17.709159380834848,82.466,in_progress,0.0
18,4.0,1.4708972116260055,0.8288427342668104,-46.77853720759878,0.0,0.3333333333333333,3,1.0,False,True,0.9071544685141486,107,17.709159380834848,82.52,in_progress,0.0
18,5.0,1.4858174593129683,0.8134877753670584,-46.701101212063456,-30.0,1.0,2,1.0,False,True,1.0221524782685232,107,17.709159380834848,82.574,in_progress,0.0
18,6.0,1.5286309445231252,0.755953792381446,-48.63615968591695,0.0,1.0,5,1.0,False,True,1.3876782353731354,108,17.709159380834848,82.683,in_progress,0.0
18,7.0,1.5335948533553905,0.7487261529912664,-48.9123887874007,0.0,0.3333333333333333,3,1.0,False,True,1.4315275436962538,108,17.709159380834848,82.733,in_progress,0.0
18,8.0,1.5561423659455005,0.7165131927141171,-49.89660544520098,30.0,0.6666666666666666,7,1.0,False,True,1.5647205041305678,108,17.709159380834848,82.798,in_progress,0.0
18,9.0,1.5835614602939336,0.6804556072756263,-50.42990887723262,0.0,0.6666666666666666,4,0.5,False,True,1.7763458046343938,108,17.709159380834848,82.857,in_progress,0.0
18,10.0,1.6115345191974637,0.6452014012395251,-50.64039211286924,-30.0,1.0,2,0.5,False,True,1.9894911251312486,109,17.709159380834848,82.924,in_progress,0.0
18,11.0,1.6381568795362167,0.6026025586477839,-52.181663028250036,0.0,0.6666666666666666,4,0.5,False,True,2.208618403595053,109,17.709159380834848,82.997,in_progress,0.0
18,12.0,1.666180756811962,0.5572037226114854,-53.480406041723136,-30.0,0.3333333333333333,0,0.5,False,True,2.371672261628721,109,17.709159380834848,83.058,in_progress,0.0
18,13.0,1.6862357624300492,0.5212387921222889,-54.71762856519402,0.0,0.6666666666666666,4,0.1,False,True,2.4694722929707313,109,17.709159380834848,83.127,in_progress,0.0
18,14.0,1.7056004676644048,0.48602082396267754,-55.796416192858906,-30.0,0.3333333333333333,0,0.1,False,True,2.617462916260649,109,17.709159380834848,83.199,in_progress,0.0
18,15.0,1.7235827591364812,0.44493095711678643,-57.726740736653284,-30.0,1.0,2,0.1,False,True,2.7646492350240415,109,17.709159380834848,83.264,in_progress,0.0
18,16.0,1.7343376871769356,0.4088937948597662,-60.15607553861151,30.0,0.3333333333333333,6,0.1,False,True,2.8660196082508027,110,17.709159380834848,83.323,in_progress,0.0
18,17.0,1.7480811870928563,0.35991787000291514,-63.04122378783789,-30.0,0.3333333333333333,0,0.1,False,True,2.998962853392795,110,17.709159380834848,83.397,in_progress,0.0
18,18.0,1.7596469864723014,0.3194607178786525,-64.94380810038733,0.0,0.3333333333333333,3,0.001,False,False,3.1099581445568014,110,17.709159380834848,83.457,in_progress,0.0
18,19.0,1.7679240491614427,0.2853476879577412,-66.61718390062411,0.0,1.0,5,0.001,False,False,3.195397470846806,110,17.709159380834848,83.529,in_progress,0.0
18,20.0,1.7767696143629452,0.2465768786789253,-68.42952801832318,30.0,0.6666666666666666,7,0.001,False,False,3.2271681254754103,110,17.709159380834848,83.603,in_progress,0.0
18,21.0,1.7916551438166148,0.20330581771235143,-68.92355680004643,0.0,0.3333333333333333,3,0.001,False,False,3.23622044267996,110,17.709159380834848,83.654,in_progress,0.0
18,22.0,1.805059703173451,0.1636655893590861,-69.2962803738316,30.0,0.6666666666666666,7,0.001,False,False,3.343022455733935,110,17.709159380834848,83.685,in_progress,0.0
18,23.0,1.8391648513753949,0.07995536214149851,-68.72661746063568,0.0,1.0,5,0.001,False,False,3.6009683227481992,110,17.709159380834848,83.823,in_progress,0.0
18,24.0,1.842923409544665,0.07307986561682753,-68.46719935427416,0.0,0.6666666666666666,4,0.001,True,False,3.6275054179473187,110,17.709159380834848,83.859,off_track,0.0
19,1.0,2.3146502218141936,0.6708233843239498,-1.0975269916135137,-30.0,0.3333333333333333,0,0.0,False,True,0.7915898781806763,113,17.709159380834848,83.995,prepare,0.0
19,2.0,2.3148468991036775,0.6710295059756511,-1.0512654794176024,30.0,1.0,8,1.0,False,True,0.7927406717571195,113,17.709159380834848,84.061,in_progress,0.0
19,3.0,2.326941789603674,0.6710044113960169,-1.008688457895314,-30.0,0.3333333333333333,0,1.0,False,True,0.8609909231670265,113,17.709159380834848,84.127,in_progress,0.0
19,4.0,2.346532679069533,0.6725349538783447,-0.5575562226414699,-30.0,0.3333333333333333,0,1.0,False,True,0.971851975343152,113,17.709159380834848,84.194,in_progress,0.0
19,5.0,2.3676104195046257,0.6716787386522871,-0.7158271749136064,0.0,1.0,5,1.0,False,True,1.0906303970198428,113,17.709159380834848,84.256,in_progress,0.0
19,6.0,2.3962392449381986,0.6711894934811121,-0.8046795866778687,-30.0,1.0,2,1.0,False,True,1.252094725160513,114,17.709159380834848,84.327,in_progress,0.0
19,7.0,2.43770371286367,0.6693181652874473,-1.1737706796069296,30.0,1.0,8,1.0,False,True,1.4857204515503764,114,17.709159380834848,84.399,in_progress,0.0
19,8.0,2.49455455567719,0.6642355807369834,-2.112085490172377,0.0,1.0,5,1.0,False,True,1.8058049578453583,114,17.709159380834848,84.466,in_progress,0.0
19,9.0,2.550869146035779,0.6594565923913702,-2.77959032241653,0.0,0.6666666666666666,4,1.0,False,True,2.1227933846753366,115,17.709159380834848,84.532,in_progress,0.0
19,10.0,2.6086621698305166,0.6552841568729552,-3.0661193999769742,0.0,0.6666666666666666,4,1.0,False,True,2.4482340279082027,115,17.709159380834848,84.593,in_progress,0.0
19,11.0,2.666420051415944,0.6503228640468707,-3.5126091307636673,30.0,1.0,8,1.0,False,True,2.7761858682259666,115,17.709159380834848,84.667,in_progress,0.0
19,12.0,2.719749161237335,0.6471356894169408,-3.53567488159793,0.0,0.3333333333333333,3,1.0,False,True,3.0770051733467363,116,17.709159380834848,84.726,in_progress,0.0
19,13.0,2.775681478319082,0.6452089519078558,-3.2255600891049223,-30.0,1.0,2,1.0,False,True,3.3960506011079583,116,17.709159380834848,84.8,in_progress,0.0
19,14.0,2.8279925247591198,0.6418531545637028,-3.3503585571088443,-30.0,0.6666666666666666,1,1.0,False,True,3.6914438840921493,116,17.709159380834848,84.859,in_progress,0.0
19,15.0,2.8826446445482135,0.635410363453859,-4.107620395247457,-30.0,0.3333333333333333,0,1.0,False,True,4.0000599587287855,117,17.709159380834848,84.932,in_progress,0.0
19,16.0,2.9259110947976428,0.6233886131310931,-6.199354883897659,0.0,1.0,5,1.0,False,True,4.245537572694236,117,17.709159380834848,84.994,in_progress,0.0
19,17.0,2.9705354880200305,0.6071620569049505,-8.901462803219683,0.0,0.3333333333333333,3,1.0,False,True,4.497849456517045,117,17.709159380834848,85.068,in_progress,0.0
19,18.0,3.0184793434114097,0.589156153579645,-11.655819580016354,30.0,0.3333333333333333,6,0.5,False,True,4.7689415860503015,118,17.709159380834848,85.128,in_progress,0.0
19,19.0,3.05025983018507,0.5799017123291058,-12.312946609015071,-30.0,0.3333333333333333,0,0.5,False,True,4.948585796911409,118,17.709159380834848,85.192,in_progress,0.0
19,20.0,3.0773598230683668,0.5720435772753274,-12.769307318800484,-30.0,0.6666666666666666,1,0.5,False,True,5.097533828335671,0,17.709159380834848,85.266,in_progress,0.0
19,21.0,3.104548359665966,0.5606775516411459,-14.071440406723797,0.0,0.6666666666666666,4,0.5,False,True,5.250855856150352,0,17.709159380834848,85.331,in_progress,0.0
19,22.0,3.1409730336793324,0.5453049974411628,-15.627787420673494,0.0,0.3333333333333333,3,0.5,False,True,5.456259830557258,1,17.709159380834848,85.39,in_progress,0.0
19,23.0,3.176105773966216,0.5307027280616045,-16.750728033186498,0.0,1.0,5,0.5,False,True,5.65438246955226,1,17.709159380834848,85.467,in_progress,0.0
19,24.0,3.210361631794735,0.5156385203645255,-17.866901894218106,-30.0,1.0,2,0.5,False,True,5.8491221434598515,1,17.709159380834848,85.527,in_progress,0.0
19,25.0,3.255698357430674,0.49215615329378465,-19.86116762172556,0.0,0.6666666666666666,4,0.1,False,True,6.104926001907984,1,17.709159380834848,85.595,in_progress,0.0
19,26.0,3.3046579323072134,0.46700416969989017,-21.462985724574178,0.0,1.0,5,0.1,False,True,6.3811728874060805,2,17.709159380834848,85.664,in_progress,0.0
19,27.0,3.355711780928277,0.4392092940908077,-23.107285576934213,-30.0,1.0,2,0.1,False,True,6.669222840900048,2,17.709159380834848,85.735,in_progress,0.0
19,28.0,3.416926210680293,0.403199160204818,-25.105164905815005,30.0,0.3333333333333333,6,0.1,False,True,7.016598323321091,2,17.709159380834848,85.796,in_progress,0.0
19,29.0,3.4640902482042204,0.37165058399547546,-27.129405741617063,-30.0,0.6666666666666666,1,0.1,False,True,7.282878820112842,3,17.709159380834848,85.869,in_progress,0.0
19,30.0,3.509491422736143,0.34313399985313064,-28.21159238328049,-30.0,1.0,2,0.1,False,False,7.538936124699319,3,17.709159380834848,85.931,in_progress,0.0
19,31.0,3.5556666038697036,0.311721624494258,-29.60961487246456,-30.0,0.3333333333333333,0,0.1,False,False,7.799607731871802,3,17.709159380834848,85.991,in_progress,0.0
19,32.0,3.5955573503273133,0.2717221687403361,-33.06919090553703,30.0,0.6666666666666666,7,0.001,False,False,8.024773241832435,4,17.709159380834848,86.066,in_progress,0.0
19,33.0,3.6319347461148004,0.23437334862993925,-35.73544682089992,0.0,0.3333333333333333,3,0.001,False,False,8.230105502265957,4,17.709159380834848,86.129,in_progress,0.0
19,34.0,3.665243789957243,0.1990777600922078,-37.87786597379466,30.0,0.3333333333333333,6,0.001,False,False,8.41817586944245,4,17.709159380834848,86.196,in_progress,0.0
19,35.0,3.6913081781450625,0.17490262221868008,-38.623280444660104,0.0,0.3333333333333333,3,0.001,False,False,8.565305109190987,4,17.709159380834848,86.263,in_progress,0.0
19,36.0,3.711707919995325,0.15835219226103708,-38.6515003999537,0.0,1.0,5,0.001,False,False,8.680463342910443,4,17.709159380834848,86.336,in_progress,0.0
19,37.0,3.737601196384036,0.13878070363727318,-38.458991360920216,0.0,0.6666666666666666,4,0.001,False,False,8.826636064656256,5,17.709159380834848,86.396,in_progress,0.0
19,38.0,3.7691466236019293,0.11136245635110274,-38.953476553905425,30.0,0.3333333333333333,6,0.001,False,False,9.00470876425473,5,17.709159380834848,86.461,in_progress,0.0
19,39.0,3.803553996315722,0.08622734644117798,-38.437007310063365,30.0,1.0,8,0.001,True,False,9.198947101619495,5,17.709159380834848,86.53,off_track,0.0
