episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
141,252.0,0.9246549169905849,3.6489878364450856,-100.93661534383091,30.0,0.6666666666666666,7,0.1,False,True,69.1174576961274,87,17.709159380834848,1552.336,in_progress,0.0
141,253.0,0.9212184769971931,3.609354778004513,-99.95133577009321,0.0,0.3333333333333333,3,0.1,False,True,69.3419101484229,88,17.709159380834848,1552.399,in_progress,0.0
141,254.0,0.9199883906983147,3.5677866413210606,-98.52398778922701,0.0,0.3333333333333333,3,0.1,False,True,69.6934224785885,88,17.709159380834848,1552.451,in_progress,0.0
141,255.0,0.9192078066483532,3.525387681648144,-97.21150489789724,0.0,0.6666666666666666,4,0.1,False,True,69.93229609947979,88,17.709159380834848,1552.534,in_progress,0.0
141,256.0,0.9182573444004346,3.481323021825674,-96.15086473728863,30.0,1.0,8,0.1,False,True,70.18051371138888,89,17.709159380834848,1552.6,in_progress,0.0
141,257.0,0.9187936660750209,3.4303893873816045,-94.80093316739097,0.0,0.3333333333333333,3,0.1,False,True,70.57553359829943,89,17.709159380834848,1552.667,in_progress,0.0
141,258.0,0.9221507331305747,3.377216176683317,-93.02107904575733,0.0,0.3333333333333333,3,0.1,False,True,70.87537500408742,90,17.709159380834848,1552.743,in_progress,0.0
141,259.0,0.9259271567023972,3.3379857202837124,-91.61699083042923,30.0,1.0,8,0.1,False,True,71.09765568971045,90,17.709159380834848,1552.8,in_progress,0.0
141,260.0,0.9340780680345592,3.2961722182147395,-89.43161774789857,-30.0,0.6666666666666666,1,0.1,False,True,71.44214761071053,90,17.709159380834848,1552.87,in_progress,0.0
141,261.0,0.9437391058688696,3.2496104720026864,-87.29967213724021,0.0,1.0,5,0.1,False,True,71.71051757706003,90,17.709159380834848,1552.935,in_progress,0.0
141,262.0,0.9534975497601257,3.1938965688885856,-85.68712068023271,0.0,0.3333333333333333,3,0.1,False,True,72.02923456389517,91,17.709159380834848,1552.997,in_progress,0.0
141,263.0,0.9639781492228845,3.14332210081258,-84.15861444051444,0.0,1.0,5,0.5,False,True,72.35858793023935,91,17.709159380834848,1553.067,in_progress,0.0
141,264.0,0.9752944391870861,3.0929092410509758,-82.77383683276933,30.0,1.0,8,0.5,False,True,72.64993025689486,92,17.709159380834848,1553.136,in_progress,0.0
141,265.0,0.9925944756097417,3.034918032820479,-80.53814794085599,-30.0,0.3333333333333333,0,0.5,False,True,72.99161243296444,92,17.709159380834848,1553.203,in_progress,0.0
141,266.0,1.010682564227979,2.980118105463384,-78.48950911337501,-30.0,0.3333333333333333,0,0.1,False,True,73.28634179100663,92,17.709159380834848,1553.265,in_progress,0.0
141,267.0,1.022293633429908,2.9377615861488686,-77.67346688693743,-30.0,0.6666666666666666,1,0.1,False,True,73.53428279372126,93,17.709159380834848,1553.332,in_progress,0.0
141,268.0,1.0323862731425792,2.896194848569668,-77.42338591526944,-30.0,0.3333333333333333,0,0.1,False,True,73.77581537609032,93,17.709159380834848,1553.405,in_progress,0.0
141,269.0,1.0367656335286664,2.855575909022163,-78.4986043704983,-30.0,0.3333333333333333,0,0.5,False,True,73.97386581537309,93,17.709159380834848,1553.472,in_progress,0.0
141,270.0,1.0374299435039427,2.8233779068442337,-79.8990161882239,-30.0,0.6666666666666666,1,0.5,False,True,74.15224844310832,93,17.709159380834848,1553.534,in_progress,0.0
141,271.0,1.0342863451288649,2.7916381084400594,-82.0700400314853,0.0,0.3333333333333333,3,0.5,False,True,74.32348839080434,94,17.709159380834848,1553.597,in_progress,0.0
141,272.0,1.03091270830464,2.758549573681761,-83.99196380366772,-30.0,0.6666666666666666,1,0.5,False,True,74.50188801464999,94,17.709159380834848,1553.656,in_progress,0.0
141,273.0,1.0251150696186755,2.7182505922948663,-86.35923252287277,-30.0,1.0,2,0.5,False,True,74.7070238117064,94,17.709159380834848,1553.734,in_progress,0.0
141,274.0,1.0131878794696931,2.669456441285041,-89.81157118732509,0.0,0.3333333333333333,3,0.5,False,True,74.96318682701131,94,17.709159380834848,1553.798,in_progress,0.0
141,275.0,1.0002007640226829,2.62684575222123,-92.93648468159063,30.0,1.0,8,0.5,False,True,75.1839447010419,95,17.709159380834848,1553.872,in_progress,0.0
141,276.0,0.990245138115285,2.580054144074083,-94.71801220359063,30.0,0.3333333333333333,6,0.5,False,True,75.43129072582124,95,17.709159380834848,1553.935,in_progress,0.0
141,277.0,0.9849149117785002,2.5339298759357973,-95.07151885829592,0.0,0.6666666666666666,4,1.0,False,True,75.68034204786387,95,17.709159380834848,1554.001,in_progress,0.0
141,278.0,0.9796383512945179,2.492463364311992,-95.4809367820154,30.0,1.0,8,1.0,False,True,75.90357711924459,95,17.709159380834848,1554.068,in_progress,0.0
141,279.0,0.9739378631078414,2.4436727629555923,-95.74868267451515,30.0,0.6666666666666666,7,1.0,False,True,76.16682360643338,96,17.709159380834848,1554.133,in_progress,0.0
141,280.0,0.9733031048999532,2.392877456452941,-94.7176993572125,-30.0,0.3333333333333333,0,1.0,False,True,76.44695008742569,96,17.709159380834848,1554.192,in_progress,0.0
141,281.0,0.9736189840208163,2.349809067701431,-93.78541309882557,30.0,0.3333333333333333,6,1.0,False,True,76.68545330075666,96,17.709159380834848,1554.269,in_progress,0.0
141,282.0,0.9745130112919936,2.3072784967607074,-92.90348786951711,0.0,0.3333333333333333,3,1.0,False,True,76.92164501524465,97,17.709159380834848,1554.332,in_progress,0.0
141,283.0,0.9763556070194105,2.2678073203211557,-91.98699842559114,30.0,0.6666666666666666,7,1.0,False,True,77.14200681837737,97,17.709159380834848,1554.397,in_progress,0.0
141,284.0,0.9792690758733955,2.2284931586766015,-91.00529221453536,30.0,1.0,8,1.0,False,True,77.36272742722464,97,17.709159380834848,1554.464,in_progress,0.0
141,285.0,0.9867613253334838,2.183750690465821,-89.07869275417401,30.0,0.3333333333333333,6,1.0,False,True,77.61870787908768,97,17.709159380834848,1554.537,in_progress,0.0
141,286.0,1.0008012341810435,2.1382882281054583,-85.70870659388426,0.0,0.3333333333333333,3,1.0,False,True,77.88617114328217,98,17.709159380834848,1554.599,in_progress,0.0
141,287.0,1.0118122356528167,2.108626904349021,-83.54145530254708,0.0,0.6666666666666666,4,1.0,False,True,78.06279422415922,98,17.709159380834848,1554.67,in_progress,0.0
141,288.0,1.0243104650415766,2.076762477033441,-81.41316537636793,30.0,0.3333333333333333,6,1.0,False,True,78.25330578399074,98,17.709159380834848,1554.733,in_progress,0.0
141,289.0,1.039723758885802,2.0448328551700814,-78.88785418665348,30.0,1.0,8,1.0,False,True,78.44751644807826,98,17.709159380834848,1554.794,in_progress,0.0
141,290.0,1.0567103501024484,2.0115960373056754,-76.53011245731814,-30.0,0.6666666666666666,1,1.0,False,True,78.65075783268797,99,17.709159380834848,1554.872,in_progress,0.0
141,291.0,1.0800382223193585,1.9700304541428455,-73.52137547467488,-30.0,0.6666666666666666,1,1.0,False,True,78.90731795169103,99,17.709159380834848,1554.936,in_progress,0.0
141,292.0,1.0991038810101845,1.9270855483987592,-72.10036479273775,30.0,1.0,8,1.0,False,True,79.16652266335257,99,17.709159380834848,1554.995,in_progress,0.0
141,293.0,1.1230635220929497,1.8807539896153205,-70.13187661659593,30.0,0.6666666666666666,7,1.0,False,True,79.45013539442265,100,17.709159380834848,1555.069,in_progress,0.0
141,294.0,1.1509534658527327,1.8368172436652714,-67.52237841985003,0.0,0.3333333333333333,3,0.5,False,True,79.72500283509262,100,17.709159380834848,1555.137,in_progress,0.0
141,295.0,1.176633072754733,1.7997873269644924,-65.24591605261054,0.0,0.3333333333333333,3,0.5,False,True,79.95947252791629,100,17.709159380834848,1555.197,in_progress,0.0
141,296.0,1.2020740945500628,1.765858212662581,-63.145388322364255,0.0,0.3333333333333333,3,0.5,False,True,80.17625321223086,100,17.709159380834848,1555.272,in_progress,0.0
141,297.0,1.2290039480023567,1.7317858891418234,-61.103860053905215,-30.0,0.3333333333333333,0,0.5,False,True,80.39553365146259,101,17.709159380834848,1555.328,in_progress,0.0
141,298.0,1.2491825001243466,1.7027833573520923,-60.19699426345773,-30.0,0.6666666666666666,1,0.5,False,True,80.57903810309752,101,17.709159380834848,1555.389,in_progress,0.0
141,299.0,1.268948323725829,1.6712585823177262,-59.840709028010025,-30.0,0.6666666666666666,1,0.5,False,True,80.77838904641891,101,17.709159380834848,1555.469,in_progress,0.0
141,300.0,1.2906250416095277,1.6317442862252955,-60.130318857561875,0.0,0.3333333333333333,3,0.5,False,True,81.02191342402259,101,17.709159380834848,1555.526,in_progress,0.0
141,301.0,1.3073567279441802,1.5972999024446202,-60.76068135814247,30.0,0.3333333333333333,6,0.1,False,True,81.23168077317308,102,17.709159380834848,1555.593,in_progress,0.0
141,302.0,1.3212726985596406,1.572401361508516,-60.772578398249976,0.0,0.3333333333333333,3,0.1,False,True,81.38542754435392,102,17.709159380834848,1555.663,in_progress,0.0
141,303.0,1.334725547550218,1.549958171465171,-60.545871142656054,0.0,0.3333333333333333,3,0.1,False,True,81.53281533843135,102,17.709159380834848,1555.734,in_progress,0.0
141,304.0,1.3469984876314316,1.5304510488064427,-60.29047399472064,-30.0,0.6666666666666666,1,0.1,False,True,81.6551514168638,102,17.709159380834848,1555.799,in_progress,0.0
141,305.0,1.359859789789206,1.5047409820168782,-60.70332653944461,0.0,0.6666666666666666,4,0.1,False,True,81.8124228960095,102,17.709159380834848,1555.867,in_progress,0.0
141,306.0,1.379479940320028,1.4665038380907318,-61.09902558430484,30.0,0.6666666666666666,7,0.1,False,True,82.04691294899725,103,17.709159380834848,1555.931,in_progress,0.0
141,307.0,1.398271990477518,1.4317424327463566,-61.20186743052933,-30.0,1.0,2,0.1,False,True,82.35815512398297,103,17.709159380834848,1556.001,in_progress,0.0
141,308.0,1.4227609051696604,1.3882778508564384,-61.111918104452464,30.0,0.6666666666666666,7,0.1,False,True,82.63241330899143,103,17.709159380834848,1556.061,in_progress,0.0
141,309.0,1.451456337090945,1.3343160018198463,-61.303573995317294,30.0,0.6666666666666666,7,0.1,False,True,82.97021958113436,104,17.709159380834848,1556.132,in_progress,0.0
141,310.0,1.481073114368114,1.2937672795811397,-59.755377930369356,30.0,0.6666666666666666,7,0.1,False,True,83.38221940240513,104,17.709159380834848,1556.195,in_progress,0.0
141,311.0,1.5141515650267883,1.2568695411961026,-57.41066862968753,30.0,1.0,8,0.1,False,True,83.64420429993575,105,17.709159380834848,1556.262,in_progress,0.0
141,312.0,1.6167732258978134,1.1659564871411827,-49.83435352771368,30.0,0.3333333333333333,6,0.1,False,False,85.05302657789483,106,17.709159380834848,1556.382,in_progress,0.0
141,313.0,1.6221073235333652,1.162351550626362,-49.39245284066896,30.0,0.6666666666666666,7,0.1,False,False,85.08832827287334,106,17.709159380834848,1556.402,in_progress,0.0
141,314.0,1.6425277774833162,1.150287039530753,-47.5162747204253,-30.0,0.3333333333333333,0,0.1,False,False,85.2162020365356,106,17.709159380834848,1556.466,in_progress,0.0
141,315.0,1.6864451687881565,1.1259222678938363,-43.811730539143454,-30.0,1.0,2,0.1,False,False,86.19968390637847,108,17.709159380834848,1556.526,in_progress,0.0
141,316.0,1.7269887055323525,1.1006214542095252,-41.510177852563054,30.0,0.6666666666666666,7,0.1,False,False,86.78825133915569,108,17.709159380834848,1556.598,in_progress,0.0
141,317.0,1.768345365347958,1.0738259322252026,-39.847864681818784,-30.0,1.0,2,0.1,False,False,87.05781825253695,109,17.709159380834848,1556.669,in_progress,0.0
141,318.0,1.8086409159637844,1.0482126304607287,-38.435485047150486,-30.0,1.0,2,0.1,False,False,87.53248423876208,109,17.709159380834848,1556.733,in_progress,0.0
141,319.0,1.8574603360018411,1.011964965652631,-37.96900897135046,0.0,0.6666666666666666,4,0.1,False,False,87.84442666168783,110,17.709159380834848,1556.793,in_progress,0.0
141,320.0,1.903304281208472,0.97789523562337,-37.62115757449107,0.0,0.6666666666666666,4,0.1,False,False,88.13739307446379,110,17.709159380834848,1556.868,in_progress,0.0
141,321.0,1.9498285901255425,0.9431206270426767,-37.48409780215999,0.0,0.6666666666666666,4,0.1,False,False,88.52528778332216,110,17.709159380834848,1556.928,in_progress,0.0
141,322.0,1.9890403361885838,0.9149987570192979,-37.12235212500353,30.0,0.3333333333333333,6,0.1,False,False,88.76706834806194,111,17.709159380834848,1556.989,in_progress,0.0
141,323.0,2.0330051307048005,0.8895082304924925,-35.56856264641679,-30.0,0.3333333333333333,0,0.1,False,True,89.03329851258455,111,17.709159380834848,1557.066,in_progress,0.0
141,324.0,2.0633043671668974,0.8722813542861785,-34.65425919770743,0.0,1.0,5,0.5,False,True,89.28297953865712,111,17.709159380834848,1557.134,in_progress,0.0
141,325.0,2.098434062667948,0.8533889729852813,-33.622595425517964,-30.0,0.6666666666666666,1,0.5,False,True,89.4893547304021,111,17.709159380834848,1557.197,in_progress,0.0
141,326.0,2.134852949032246,0.8312902100499915,-33.222061711922485,30.0,1.0,8,0.5,False,True,89.7044553877947,112,17.709159380834848,1557.269,in_progress,0.0
141,327.0,2.179662629883314,0.8030532250656324,-33.042709020575245,30.0,0.3333333333333333,6,0.5,False,True,90.01512070572024,112,17.709159380834848,1557.335,in_progress,0.0
141,328.0,2.23053155482778,0.779411103640025,-31.074826642950857,30.0,1.0,8,0.5,False,True,90.30488636950838,112,17.709159380834848,1557.402,in_progress,0.0
141,329.0,2.276349845466915,0.7638273657053065,-28.691219804576935,30.0,0.6666666666666666,7,0.5,False,True,90.56526056715853,113,17.709159380834848,1557.461,in_progress,0.0
141,330.0,2.3304466570037436,0.7506242870372567,-25.347508589540105,30.0,0.6666666666666666,7,0.5,False,True,90.89656190011047,113,17.709159380834848,1557.534,in_progress,0.0
141,331.0,2.3844560997774815,0.7429947485152173,-21.589321904958283,-30.0,0.3333333333333333,0,1.0,False,True,91.19984072947932,114,17.709159380834848,1557.608,in_progress,0.0
141,332.0,2.433066284054776,0.7376776534606261,-18.5876507056998,30.0,0.6666666666666666,7,1.0,False,True,91.47310851728673,114,17.709159380834848,1557.67,in_progress,0.0
141,333.0,2.474038969155328,0.7321115513580694,-16.782752888294816,0.0,1.0,5,1.0,False,True,91.70209561422395,114,17.709159380834848,1557.737,in_progress,0.0
141,334.0,2.527187010172147,0.72799150858832,-14.200026517276008,30.0,1.0,8,1.0,False,True,92.00132934617743,114,17.709159380834848,1557.794,in_progress,0.0
141,335.0,2.5824257115610116,0.7292556465059701,-10.73942703189256,30.0,0.6666666666666666,7,1.0,False,True,92.31332100918803,115,17.709159380834848,1557.863,in_progress,0.0
141,336.0,2.64003261142606,0.7374563992478919,-6.36155181260835,-30.0,1.0,2,1.0,False,True,92.63491571377938,115,17.709159380834848,1557.937,in_progress,0.0
141,337.0,2.702299068331151,0.7479866635419745,-2.5076013623193765,30.0,1.0,8,1.0,False,True,92.98741091340045,116,17.709159380834848,1557.996,in_progress,0.0
141,338.0,2.7603476947792713,0.758442845432977,0.4499111940226411,0.0,0.3333333333333333,3,1.0,False,True,93.30934539825661,116,17.709159380834848,1558.064,in_progress,0.0
141,339.0,2.824766415047805,0.7736160825782222,3.757801339246107,30.0,1.0,8,0.5,False,True,93.67308885198278,116,17.709159380834848,1558.13,in_progress,0.0
141,340.0,2.8762056535009055,0.7896496318015606,6.683069454004069,0.0,0.3333333333333333,3,0.5,False,True,93.96353892849702,117,17.709159380834848,1558.194,in_progress,0.0
141,341.0,2.932275741303279,0.8102658788010472,9.859547026720183,-30.0,0.3333333333333333,0,0.5,False,True,94.27769180193354,117,17.709159380834848,1558.266,in_progress,0.0
141,342.0,2.9787291176005635,0.8259434674482865,11.5859610369369,-30.0,1.0,2,0.5,False,True,94.53968526042541,117,17.709159380834848,1558.33,in_progress,0.0
141,343.0,3.0222724669951986,0.83565245790983,11.782974003454015,-30.0,1.0,2,0.5,False,True,94.78536739832481,118,17.709159380834848,1558.407,in_progress,0.0
141,344.0,3.079645885223372,0.8464050977510003,11.473630629645811,-30.0,1.0,2,0.5,False,True,95.11539814418143,0,17.709159380834848,1558.467,in_progress,0.0
141,345.0,3.1451582430225997,0.8525815192270432,9.899216218211444,-30.0,0.3333333333333333,0,0.5,False,True,95.48544269059141,1,17.709159380834848,1558.535,in_progress,0.0
141,346.0,3.204334210053356,0.8529767533788998,7.625861348892884,-30.0,1.0,2,0.5,False,True,95.81960269917877,1,17.709159380834848,1558.601,in_progress,0.0
141,347.0,3.261836273583028,0.849586026529469,5.114482883367563,-30.0,0.3333333333333333,0,0.5,False,True,96.14267627230711,1,17.709159380834848,1558.669,in_progress,0.0
141,348.0,3.319507451358769,0.8369367723645635,1.0347352890640327,-30.0,0.3333333333333333,0,0.5,False,True,96.46822385257256,2,17.709159380834848,1558.732,in_progress,0.0
141,349.0,3.3671327992485045,0.8219987009923757,-2.6452889655861807,0.0,0.6666666666666666,4,0.5,False,True,96.73602468587133,2,17.709159380834848,1558.803,in_progress,0.0
141,350.0,3.4151107224660238,0.8054716152814507,-5.967724785405122,-30.0,0.6666666666666666,1,0.5,False,True,97.00692253355244,2,17.709159380834848,1558.869,in_progress,0.0
141,351.0,3.4612121221725936,0.7854761340769052,-9.452927459665561,0.0,1.0,5,0.5,False,True,97.26721907179892,3,17.709159380834848,1558.93,in_progress,0.0
141,352.0,3.5047047232007427,0.7639318567064132,-12.776821980010897,-30.0,1.0,2,0.5,False,True,97.51278204081792,3,17.709159380834848,1558.996,in_progress,0.0
141,353.0,3.5587617999632557,0.7309715868479917,-17.36440207497317,-30.0,1.0,2,1.0,False,True,97.81802225135353,3,17.709159380834848,1559.068,in_progress,0.0
141,354.0,3.6124714226238868,0.6949391009891162,-21.522536037783627,30.0,1.0,8,1.0,False,True,98.12122898399134,4,17.709159380834848,1559.135,in_progress,0.0
141,355.0,3.6647993975262674,0.6543100580026074,-25.696693602498005,30.0,0.6666666666666666,7,1.0,False,True,98.41662717015224,4,17.709159380834848,1559.2,in_progress,0.0
141,356.0,3.7133188147111724,0.6177947330145853,-28.39047523905653,30.0,1.0,8,1.0,False,True,98.6905293138798,4,17.709159380834848,1559.266,in_progress,0.0
