episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
103,197.0,1.4350080722600174,4.2979078008748886,-174.81388503901255,30.0,1.0,8,0.5,False,True,52.56820210742729,80,17.709159380834848,930.167,in_progress,0.0
103,198.0,1.4042186886331618,4.295707893355622,-175.01921031153879,0.0,1.0,5,0.5,False,True,52.92495009547301,80,17.709159380834848,930.237,in_progress,0.0
103,199.0,1.3639736054972897,4.290325976983308,-174.58463227517265,-30.0,0.6666666666666666,1,0.5,False,True,53.15210714163558,80,17.709159380834848,930.312,in_progress,0.0
103,200.0,1.3183405725443114,4.284992038475796,-174.3451568510687,30.0,0.6666666666666666,7,0.5,False,True,53.40852193573695,81,17.709159380834848,930.356,in_progress,0.0
103,201.0,1.26827042333901,4.2791504782548,-174.15588255796283,0.0,1.0,5,0.5,False,True,53.87693495962542,81,17.709159380834848,930.443,in_progress,0.0
103,202.0,1.2158415475914763,4.274742317542952,-174.44711028827123,0.0,1.0,5,0.5,False,True,54.14756451168239,82,17.709159380834848,930.505,in_progress,0.0
103,203.0,1.1633125936044126,4.2702256867241655,-174.6000915858989,30.0,0.3333333333333333,6,0.5,False,True,54.50825236935795,82,17.709159380834848,930.569,in_progress,0.0
103,204.0,1.1016749629636455,4.25959193704729,-173.42186815632394,30.0,0.3333333333333333,6,1.0,False,True,54.815970097626646,82,17.709159380834848,930.644,in_progress,0.0
103,205.0,1.0494592222610584,4.24618342658893,-171.71758190287102,30.0,1.0,8,1.0,False,True,55.092349649167495,83,17.709159380834848,930.707,in_progress,0.0
103,206.0,0.9983307772018059,4.2282178990411055,-169.31573204669772,-30.0,0.3333333333333333,0,1.0,False,True,55.39467698187991,83,17.709159380834848,930.771,in_progress,0.0
103,207.0,0.9474433823476798,4.208294445571809,-166.3249328077946,30.0,1.0,8,1.0,False,True,55.67155392844455,83,17.709159380834848,930.838,in_progress,0.0
103,208.0,0.8976506037262203,4.187003753664124,-164.0341435379378,30.0,0.6666666666666666,7,1.0,False,True,55.94996158405233,84,17.709159380834848,930.909,in_progress,0.0
103,209.0,0.8491266468436132,4.159326790283992,-160.889248345996,30.0,0.6666666666666666,7,1.0,False,True,56.209679457851266,84,17.709159380834848,930.975,in_progress,0.0
103,210.0,0.8096001426654013,4.129768277787478,-157.29476638210392,30.0,0.6666666666666666,7,1.0,False,True,56.4726384673307,84,17.709159380834848,931.041,in_progress,0.0
103,211.0,0.7696233431811393,4.094300217564309,-153.32388181625862,0.0,0.3333333333333333,3,0.5,False,True,56.764725108490154,85,17.709159380834848,931.111,in_progress,0.0
103,212.0,0.7348752897233632,4.06010861400221,-149.6578643395179,0.0,0.3333333333333333,3,0.5,False,True,57.034376138700594,85,17.709159380834848,931.179,in_progress,0.0
103,213.0,0.7060458540034908,4.0274805537226355,-145.645978297282,30.0,1.0,8,0.5,False,True,57.17787184489759,85,17.709159380834848,931.242,in_progress,0.0
103,214.0,0.6813974764108006,3.9964404360013606,-142.77325181373197,0.0,0.6666666666666666,4,0.5,False,True,57.393967405927384,85,17.709159380834848,931.304,in_progress,0.0
103,215.0,0.6513627441082263,3.955669676778514,-139.39490134424122,30.0,0.6666666666666666,7,0.5,False,True,57.67256580324813,86,17.709159380834848,931.377,in_progress,0.0
103,216.0,0.6248320875445742,3.912660866327337,-135.81721345638041,0.0,0.6666666666666666,4,0.5,False,True,57.910841910128106,86,17.709159380834848,931.442,in_progress,0.0
103,217.0,0.6024520204020123,3.872533734291177,-132.7362650672009,-30.0,1.0,2,0.5,False,True,58.062723505575484,86,17.709159380834848,931.504,in_progress,0.0
103,218.0,0.5725581034423735,3.825192524255523,-130.4426784161351,0.0,0.6666666666666666,4,0.5,False,True,58.35976666279318,87,17.709159380834848,931.575,in_progress,0.0
103,219.0,0.5450001660669104,3.7801275708999507,-128.4964056081303,-30.0,0.3333333333333333,0,0.5,False,True,58.64145134053697,87,17.709159380834848,931.638,in_progress,0.0
103,220.0,0.5156295940950878,3.734064207631109,-127.15761301011668,30.0,0.3333333333333333,6,0.1,False,True,58.75028008872235,87,17.709159380834848,931.703,in_progress,0.0
103,221.0,0.4907390564973758,3.6962221013152874,-126.43028655637976,-30.0,1.0,2,0.1,False,True,58.962909494882624,87,17.709159380834848,931.757,in_progress,0.0
103,222.0,0.46406836976101423,3.6545517306347155,-125.67083431029106,-30.0,0.3333333333333333,0,0.1,False,True,59.2048457458005,88,17.709159380834848,931.827,in_progress,0.0
103,223.0,0.43111238076902303,3.6128574206601156,-126.18241574661769,30.0,0.6666666666666666,7,0.1,False,True,59.44853785403493,88,17.709159380834848,931.905,in_progress,0.0
103,224.0,0.4022725297625391,3.577078322554576,-126.74734048289326,-30.0,1.0,2,0.1,False,True,59.60251406597587,88,17.709159380834848,931.972,in_progress,0.0
103,225.0,0.3690587916130482,3.537711789245913,-127.47132024567625,30.0,1.0,8,0.1,False,True,59.70282287390511,88,17.709159380834848,932.042,in_progress,0.0
103,226.0,0.3331170103803265,3.4965407825601527,-128.26880502074314,30.0,0.3333333333333333,6,0.1,False,False,59.9245474256786,88,17.709159380834848,932.104,in_progress,0.0
103,227.0,0.3003634200226293,3.450297539443846,-127.58389490505327,30.0,0.6666666666666666,7,0.001,False,False,60.17580292896311,89,17.709159380834848,932.172,in_progress,0.0
103,228.0,0.27528077883522994,3.4095799237306617,-126.40675549686728,30.0,1.0,8,0.001,False,False,60.3981283220294,89,17.709159380834848,932.231,in_progress,0.0
103,229.0,0.25106944022206035,3.362790129851597,-124.4843733788068,-30.0,0.3333333333333333,0,0.001,False,False,60.44780057538911,89,17.709159380834848,932.303,in_progress,0.0
103,230.0,0.2297949502026441,3.3170542730284263,-122.4646510804238,30.0,0.3333333333333333,6,0.001,False,False,60.64583210822951,89,17.709159380834848,932.375,in_progress,0.0
103,231.0,0.2103489841532577,3.274507315653799,-120.9772826002961,30.0,0.6666666666666666,7,0.001,False,False,60.86766944707861,89,17.709159380834848,932.438,in_progress,0.0
103,232.0,0.1953467973294069,3.2346271343502493,-119.18333095132779,-30.0,0.3333333333333333,0,0.001,False,False,61.07823730913099,90,17.709159380834848,932.501,in_progress,0.0
103,233.0,0.1813528999358796,3.1939808638652716,-117.399896273807,30.0,1.0,8,0.001,False,False,61.29097904556898,90,17.709159380834848,932.566,in_progress,0.0
103,234.0,0.16635784421549712,3.1535647188614395,-116.15871660451599,30.0,0.6666666666666666,7,0.001,True,False,61.29097904556898,90,17.709159380834848,932.635,off_track,0.0
104,1.0,6.7265546160386736,0.7973520732263756,19.271867235866374,0.0,0.3333333333333333,3,0.0,False,True,0.7851041402066022,25,17.709159380834848,932.777,prepare,0.0
104,2.0,6.726269746928099,0.7972396038639517,19.31671837420836,30.0,1.0,8,1.0,False,True,0.7833896711744837,25,17.709159380834848,932.836,in_progress,0.0
104,3.0,6.732112026597171,0.7990109667382289,19.184824399516312,30.0,0.6666666666666666,7,1.0,False,True,0.817081861202873,25,17.709159380834848,932.908,in_progress,0.0
104,4.0,6.7474951394370395,0.8090901180491706,20.25948597179384,30.0,0.3333333333333333,6,1.0,False,True,0.9206603002362479,25,17.709159380834848,932.974,in_progress,0.0
104,5.0,6.76779523479382,0.8263369149905375,22.48929013406986,30.0,1.0,8,1.0,False,True,1.0681780768732914,25,17.709159380834848,933.036,in_progress,0.0
104,6.0,6.792054453043766,0.848143239405077,25.056313926245327,30.0,0.3333333333333333,6,1.0,False,True,1.2460388099980317,25,17.709159380834848,933.104,in_progress,0.0
104,7.0,6.815825477094587,0.8747453538569112,28.456233238887187,30.0,0.6666666666666666,7,1.0,False,True,1.4417531844476388,25,17.709159380834848,933.158,in_progress,0.0
104,8.0,6.837228691807129,0.90646320701457,32.726198471565354,30.0,1.0,8,1.0,False,True,1.6428159844733947,26,17.709159380834848,933.208,in_progress,0.0
104,9.0,6.897195405353563,1.020486045165359,45.66244024390568,0.0,1.0,5,1.0,False,True,2.339966482837502,26,17.709159380834848,933.353,in_progress,0.0
104,10.0,6.900589586304324,1.0283850602550377,46.45011018832261,0.0,0.6666666666666666,4,1.0,False,True,2.383962045771218,26,17.709159380834848,933.37,in_progress,0.0
104,11.0,6.910821383740792,1.0548438969814076,49.10790591394891,30.0,1.0,8,0.5,False,True,2.526538261331668,27,17.709159380834848,933.44,in_progress,0.0
104,12.0,6.928985523981573,1.1166634908655912,55.22119910754856,30.0,1.0,8,0.5,False,True,2.9732097206564085,27,17.709159380834848,933.507,in_progress,0.0
104,13.0,6.939889934326637,1.1829189515941505,61.76585350524586,0.0,1.0,5,0.5,False,True,3.3099528466656922,28,17.709159380834848,933.575,in_progress,0.0
104,14.0,6.945545068442648,1.2458618834170174,67.51006625638774,0.0,1.0,5,0.5,False,True,3.7525449429581026,28,17.709159380834848,933.641,in_progress,0.0
104,15.0,6.947314291019205,1.3128881319037378,72.94845729188167,30.0,0.6666666666666666,7,0.1,False,True,4.088272299648968,28,17.709159380834848,933.704,in_progress,0.0
104,16.0,6.940804432421446,1.3768876887171806,78.81123229893694,30.0,0.3333333333333333,6,0.1,False,True,4.386359389176861,29,17.709159380834848,933.778,in_progress,0.0
104,17.0,6.928669478880885,1.4281585952672942,83.96437792267474,30.0,0.3333333333333333,6,0.1,False,True,4.791038757139485,29,17.709159380834848,933.841,in_progress,0.0
104,18.0,6.9140175334514105,1.4668999051244502,88.39901957886971,30.0,1.0,8,0.1,False,True,4.961575894513662,30,17.709159380834848,933.905,in_progress,0.0
104,19.0,6.8976177777707735,1.5033034169442443,92.53706469095188,0.0,0.6666666666666666,4,0.1,False,False,5.116142149337582,30,17.709159380834848,933.972,in_progress,0.0
104,20.0,6.876277143612537,1.545770074400787,97.03847066688974,30.0,1.0,8,0.1,False,False,5.540417777039353,30,17.709159380834848,934.041,in_progress,0.0
104,21.0,6.84835337942663,1.5883635105726506,102.35606504283737,30.0,0.6666666666666666,7,0.001,False,False,5.729043040888953,30,17.709159380834848,934.108,in_progress,0.0
104,22.0,6.815668411484594,1.6303378642058006,107.70484858774549,0.0,0.6666666666666666,4,0.001,False,False,5.90699896833406,31,17.709159380834848,934.174,in_progress,0.0
104,23.0,6.779779345829422,1.6692598254482451,112.89637733355413,-30.0,0.6666666666666666,1,0.001,False,False,6.630445870451856,31,17.709159380834848,934.242,in_progress,0.0
104,24.0,6.74681236671979,1.7077540611385358,116.57206142743216,-30.0,1.0,2,0.001,False,False,7.425174307006566,32,17.709159380834848,934.309,in_progress,0.0
104,25.0,6.711201354867642,1.7492936348316281,119.6171887633135,0.0,0.3333333333333333,3,0.001,False,False,7.6821783521898555,33,17.709159380834848,934.377,in_progress,0.0
104,26.0,6.676951138371133,1.7897494407447312,121.93719358063383,-30.0,0.6666666666666666,1,0.001,True,False,8.24187180975331,33,17.709159380834848,934.442,off_track,0.0
105,1.0,7.257913984769404,1.4836842526307672,67.56408583918204,0.0,0.3333333333333333,3,0.0,False,True,0.7885586269476885,30,17.709159380834848,934.566,prepare,0.0
105,2.0,7.257884002906063,1.4835494899813848,67.53121412213481,30.0,1.0,8,1.0,False,True,0.787780277437744,30,17.709159380834848,934.642,in_progress,0.0
105,3.0,7.2612529717692915,1.488382147847459,67.17023945001398,30.0,1.0,8,1.0,False,True,0.8192116274737704,30,17.709159380834848,934.709,in_progress,0.0
105,4.0,7.265385326482937,1.5064431677901549,67.93113029860343,30.0,1.0,8,1.0,False,True,0.9237019258037549,31,17.709159380834848,934.771,in_progress,0.0
105,5.0,7.273143607204035,1.54148508396798,69.2490560775833,0.0,1.0,5,1.0,False,True,1.126035736559422,31,17.709159380834848,934.842,in_progress,0.0
105,6.0,7.281280868886827,1.5864798343781525,71.1358534363965,30.0,0.3333333333333333,6,1.0,False,True,1.3772514795065416,31,17.709159380834848,934.908,in_progress,0.0
105,7.0,7.284993514656017,1.6307539979941568,73.65839497939753,30.0,0.6666666666666666,7,1.0,False,True,1.6281272308408368,31,17.709159380834848,934.973,in_progress,0.0
105,8.0,7.2838485880105255,1.6713915806649773,76.6542463324893,-30.0,0.6666666666666666,1,1.0,False,True,1.8564636858616756,32,17.709159380834848,935.043,in_progress,0.0
105,9.0,7.282584280238009,1.718806291229752,79.50618699272992,30.0,0.3333333333333333,6,1.0,False,True,2.1240331030031423,32,17.709159380834848,935.105,in_progress,0.0
105,10.0,7.279215037206107,1.7622536767152535,82.23600636232203,30.0,1.0,8,1.0,False,True,2.3698816244281,32,17.709159380834848,935.172,in_progress,0.0
105,11.0,7.271568751729407,1.807665670605354,85.4525726939218,0.0,0.3333333333333333,3,1.0,False,True,2.629642308503449,33,17.709159380834848,935.242,in_progress,0.0
105,12.0,7.261368859476329,1.8525276207946177,89.00974703307298,30.0,1.0,8,1.0,False,True,2.888050072411741,33,17.709159380834848,935.314,in_progress,0.0
105,13.0,7.2463658476395185,1.8998507869798476,92.7412648993747,30.0,1.0,8,1.0,False,True,3.170357857672629,33,17.709159380834848,935.372,in_progress,0.0
105,14.0,7.222596360987949,1.953391698933177,97.64836266274229,30.0,0.6666666666666666,7,1.0,False,True,3.4942227427469885,34,17.709159380834848,935.442,in_progress,0.0
105,15.0,7.192676546571094,2.0036686598425377,102.99474890804521,0.0,0.6666666666666666,4,1.0,False,True,3.835596204394609,34,17.709159380834848,935.51,in_progress,0.0
105,16.0,7.157314410988078,2.0529258765852147,108.38244355592987,30.0,0.6666666666666666,7,1.0,False,True,4.163708235740559,34,17.709159380834848,935.57,in_progress,0.0
105,17.0,7.117780708450579,2.0974203951702717,113.85024253034949,-30.0,0.6666666666666666,1,0.5,False,True,4.474095409083101,35,17.709159380834848,935.64,in_progress,0.0
105,18.0,7.085549903746843,2.1286437988274103,117.81394530280372,0.0,0.3333333333333333,3,0.5,False,True,4.788279287153408,35,17.709159380834848,935.705,in_progress,0.0
105,19.0,7.050976348871989,2.1622301438136042,121.3119996209527,30.0,0.6666666666666666,7,0.5,False,True,5.047295273430342,35,17.709159380834848,935.774,in_progress,0.0
105,20.0,7.0168895832583384,2.1931868734024333,124.2043417928964,-30.0,0.6666666666666666,1,0.5,False,True,5.291904843336493,36,17.709159380834848,935.843,in_progress,0.0
105,21.0,6.979855645480685,2.222959229946895,127.39336228094285,-30.0,1.0,2,0.5,False,True,5.673966225537241,36,17.709159380834848,935.897,in_progress,0.0
105,22.0,6.941842352330112,2.2600810436363794,129.14663304726201,0.0,0.6666666666666666,4,0.5,False,True,5.970764703899278,37,17.709159380834848,935.976,in_progress,0.0
105,23.0,6.906120039448186,2.2935535353237997,130.64076811755945,-30.0,0.6666666666666666,1,0.5,False,True,6.24333011707866,37,17.709159380834848,936.041,in_progress,0.0
105,24.0,6.865316856349358,2.334489578623176,131.62645835566528,0.0,0.3333333333333333,3,0.5,False,True,6.691228167901652,37,17.709159380834848,936.11,in_progress,0.0
105,25.0,6.835084898695241,2.366663986199855,131.91696822116253,0.0,0.3333333333333333,3,0.5,False,True,6.940427433249225,38,17.709159380834848,936.171,in_progress,0.0
105,26.0,6.806167433112163,2.395740623625404,132.42847231614516,30.0,1.0,8,0.5,False,True,7.29001982928959,38,17.709159380834848,936.242,in_progress,0.0
105,27.0,6.776375044187101,2.4241255319867117,133.08136932183535,0.0,0.3333333333333333,3,0.5,False,True,7.521148650535231,38,17.709159380834848,936.304,in_progress,0.0
105,28.0,6.7463877292700865,2.449586445353634,134.1460549406123,0.0,0.3333333333333333,3,0.5,False,True,7.743050056829964,39,17.709159380834848,936.376,in_progress,0.0
105,29.0,6.719924838800899,2.473056670248403,134.7815482278814,-30.0,0.6666666666666666,1,0.5,False,True,7.9423308888157855,39,17.709159380834848,936.435,in_progress,0.0
105,30.0,6.695372270660864,2.4966354007520253,134.94707945349992,30.0,1.0,8,0.5,False,True,8.258811265410138,39,17.709159380834848,936.508,in_progress,0.0
105,31.0,6.660035035371819,2.529130497915822,135.33263182938185,-30.0,0.6666666666666666,1,0.5,False,True,8.522338514208544,40,17.709159380834848,936.572,in_progress,0.0
105,32.0,6.62343615921116,2.5619761309666753,135.86252375311096,0.0,1.0,5,0.5,False,True,8.793055181103798,40,17.709159380834848,936.641,in_progress,0.0
105,33.0,6.581614457141833,2.600769817484152,136.1861136963279,30.0,1.0,8,0.5,False,True,9.196439922278138,40,17.709159380834848,936.707,in_progress,0.0
105,34.0,6.538418237846635,2.635663315071492,137.283356571948,0.0,0.6666666666666666,4,0.5,False,True,9.49360991270723,41,17.709159380834848,936.769,in_progress,0.0
105,35.0,6.48884629782343,2.6730053441176973,138.72072536751682,30.0,0.6666666666666666,7,1.0,False,True,9.884993411423155,41,17.709159380834848,936.839,in_progress,0.0
105,36.0,6.444525555351868,2.7027194691430747,140.31278114899268,30.0,0.3333333333333333,6,1.0,False,True,10.163907515942427,42,17.709159380834848,936.904,in_progress,0.0
105,37.0,6.395598179381306,2.723667308705147,143.86583330620212,0.0,0.6666666666666666,4,1.0,False,True,10.458341445621205,42,17.709159380834848,936.975,in_progress,0.0
105,38.0,6.349427048494146,2.7422548336834844,146.67861370597245,30.0,1.0,8,1.0,False,True,10.751060836217153,42,17.709159380834848,937.041,in_progress,0.0
105,39.0,6.303051500765793,2.757823340626798,149.61167255160515,0.0,0.3333333333333333,3,1.0,False,True,11.018350633026175,43,17.709159380834848,937.104,in_progress,0.0
105,40.0,6.259934334443752,2.768537530336384,152.61476920522713,30.0,0.6666666666666666,7,1.0,False,True,11.265402933368046,43,17.709159380834848,937.17,in_progress,0.0
105,41.0,6.2154380043808,2.776175971020767,155.8198659103385,30.0,0.3333333333333333,6,1.0,False,True,11.517590554595225,43,17.709159380834848,937.234,in_progress,0.0
105,42.0,6.173810722545129,2.7777895750414356,159.63883105184732,30.0,0.6666666666666666,7,1.0,False,True,11.752795190717109,43,17.709159380834848,937.306,in_progress,0.0
105,43.0,6.129995709971304,2.7763764405805675,163.50419415856535,0.0,0.3333333333333333,3,1.0,False,True,11.99997305281048,44,17.709159380834848,937.353,in_progress,0.0
