episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
67,46.0,4.401930603013231,2.4012946004987605,-179.28806224434695,0.0,0.6666666666666666,4,0.001,False,False,10.734752368458533,54,17.709159380834848,463.365,in_progress,0.0
67,47.0,4.373023052433228,2.4009982583978555,-179.30112954416222,-30.0,1.0,2,0.001,False,False,10.75689951541064,54,17.709159380834848,463.419,in_progress,0.0
67,48.0,4.336876788112759,2.4032912879920274,-179.95764468693534,0.0,0.6666666666666666,4,0.001,False,False,10.75689951541064,54,17.709159380834848,463.487,in_progress,0.0
67,49.0,4.29134642942509,2.404604110540954,179.72099924784177,0.0,0.6666666666666666,4,0.001,True,False,10.766323110549164,54,17.709159380834848,463.559,off_track,0.0
68,1.0,5.458443705622943,2.769054949522862,-179.83147305737086,-30.0,0.6666666666666666,1,0.0,False,True,0.7917378623315208,48,17.709159380834848,463.681,prepare,0.0
68,2.0,5.458654170979451,2.768967980580661,-179.78701077530303,-30.0,1.0,2,1.0,False,True,0.7905513549263554,48,17.709159380834848,463.759,in_progress,0.0
68,3.0,5.453304112151278,2.768594676950971,-179.68852144694642,0.0,0.6666666666666666,4,1.0,False,True,0.8207701265864231,48,17.709159380834848,463.818,in_progress,0.0
68,4.0,5.383695351464259,2.7735794218896337,178.98654663707435,0.0,0.6666666666666666,4,1.0,False,True,1.2137224084613318,49,17.709159380834848,463.936,in_progress,0.0
68,5.0,5.378735843585538,2.773724622571641,178.97207072884575,-30.0,0.6666666666666666,1,1.0,False,True,1.24172428083828,49,17.709159380834848,463.958,in_progress,0.0
68,6.0,5.357019000061653,2.775341789193945,178.67335074440567,-30.0,0.6666666666666666,1,1.0,False,True,1.3643178588357674,49,17.709159380834848,464.025,in_progress,0.0
68,7.0,5.312205368846291,2.782911127384066,177.27220936019262,0.0,0.6666666666666666,4,1.0,False,True,1.6158163827412586,49,17.709159380834848,464.089,in_progress,0.0
68,8.0,5.267532734972963,2.7905476653199943,176.01024624927942,-30.0,0.3333333333333333,0,1.0,False,True,1.8671295545855615,49,17.709159380834848,464.16,in_progress,0.0
68,9.0,5.229274864696409,2.8008740956455846,174.22368868804514,30.0,1.0,8,1.0,False,True,2.0819139958321244,50,17.709159380834848,464.227,in_progress,0.0
68,10.0,5.189688295098892,2.810715355239614,172.66498218390674,-30.0,0.6666666666666666,1,1.0,False,True,2.3042562933928257,50,17.709159380834848,464.29,in_progress,0.0
68,11.0,5.143478754672687,2.8216452877464113,171.46930626608759,-30.0,1.0,2,1.0,False,True,2.572074197795943,50,17.709159380834848,464.362,in_progress,0.0
68,12.0,5.097456200472926,2.840981462293072,168.49195853057353,0.0,1.0,5,1.0,False,True,2.832503376438095,51,17.709159380834848,464.429,in_progress,0.0
68,13.0,5.042901936618781,2.863786889679761,165.9132613693523,-30.0,1.0,2,0.5,False,True,3.1412078959100977,51,17.709159380834848,464.491,in_progress,0.0
68,14.0,4.983604060645796,2.8910121474045045,163.1788310778201,0.0,0.6666666666666666,4,0.5,False,True,3.558320132426757,51,17.709159380834848,464.56,in_progress,0.0
68,15.0,4.9339404427814335,2.9190262323566545,160.31971875551275,-30.0,0.3333333333333333,0,0.5,False,True,3.8561530086816287,52,17.709159380834848,464.622,in_progress,0.0
68,16.0,4.887993108341864,2.949851728278072,157.23566009287524,30.0,0.6666666666666666,7,0.5,False,True,4.245886830254814,52,17.709159380834848,464.696,in_progress,0.0
68,17.0,4.847200974789654,2.978832763310962,154.6794869519463,-30.0,1.0,2,0.5,False,True,4.508935138526376,53,17.709159380834848,464.76,in_progress,0.0
68,18.0,4.803099493333248,3.012181835707523,152.08464473824657,0.0,1.0,5,0.1,False,True,4.796074233231462,53,17.709159380834848,464.825,in_progress,0.0
68,19.0,4.753970000591436,3.0513984541790724,149.43594830043716,0.0,0.3333333333333333,3,0.1,False,True,5.308951575725606,53,17.709159380834848,464.892,in_progress,0.0
68,20.0,4.711544336792069,3.0876235925206124,147.25086202109526,30.0,1.0,8,0.1,False,True,5.608703612340355,54,17.709159380834848,464.939,in_progress,0.0
68,21.0,4.6697712173240635,3.1224110608778197,145.62072556681431,-30.0,0.3333333333333333,0,0.1,False,True,6.147451122941233,54,17.709159380834848,465.029,in_progress,0.0
68,22.0,4.63045620944116,3.1549762651906863,144.52158219527578,-30.0,0.6666666666666666,1,0.1,False,True,6.433533816641868,55,17.709159380834848,465.065,in_progress,0.0
68,23.0,4.552250424009842,3.23112692638246,141.04124301655963,0.0,0.6666666666666666,4,0.1,False,True,7.28480669851378,56,17.709159380834848,465.226,in_progress,0.0
68,24.0,4.535767439902353,3.2511983612256605,139.7887881428931,30.0,1.0,8,0.1,False,True,7.552656799719049,56,17.709159380834848,465.29,in_progress,0.0
68,25.0,4.503699855022165,3.2901657976757743,137.63437207054682,30.0,0.6666666666666666,7,0.1,False,True,7.837026491083321,56,17.709159380834848,465.357,in_progress,0.0
68,26.0,4.470441326274274,3.323318799091711,137.1494244718931,0.0,1.0,5,0.1,False,True,8.102051682495048,57,17.709159380834848,465.428,in_progress,0.0
68,27.0,4.428725457747142,3.361236170042492,137.26655072594824,30.0,0.6666666666666666,7,0.1,False,True,8.511085445235073,57,17.709159380834848,465.493,in_progress,0.0
68,28.0,4.390006207654363,3.3938548690311725,137.7969916505221,-30.0,0.3333333333333333,0,0.1,False,True,8.792316897720582,58,17.709159380834848,465.561,in_progress,0.0
68,29.0,4.355371318019087,3.4243464489138056,137.96827915571103,0.0,0.3333333333333333,3,0.1,False,True,9.04960330216918,58,17.709159380834848,465.626,in_progress,0.0
68,30.0,4.320825864940304,3.454415065810899,138.16251685618755,30.0,0.3333333333333333,6,0.1,False,True,9.323339880953213,58,17.709159380834848,465.699,in_progress,0.0
68,31.0,4.289234095136501,3.4783001328432737,138.96550820841912,0.0,1.0,5,0.1,False,True,9.540156489698044,58,17.709159380834848,465.758,in_progress,0.0
68,32.0,4.2534438040566345,3.5028836459135975,140.12685668257225,30.0,0.3333333333333333,6,0.1,False,True,9.774879828205957,59,17.709159380834848,465.827,in_progress,0.0
68,33.0,4.213630734861956,3.5268647026378677,141.7865754070443,0.0,1.0,5,0.1,False,True,10.011135726116976,59,17.709159380834848,465.885,in_progress,0.0
68,34.0,4.171089707100673,3.5511021869896546,143.50713782293315,-30.0,1.0,2,0.5,False,True,10.269106786805688,59,17.709159380834848,465.958,in_progress,0.0
68,35.0,4.123155959214945,3.583779469210175,143.95914360875872,-30.0,1.0,2,0.5,False,True,10.583250870932497,60,17.709159380834848,466.026,in_progress,0.0
68,36.0,4.070901992000626,3.625206090885435,143.32036320343067,-30.0,0.6666666666666666,1,0.5,False,True,10.951952414019244,60,17.709159380834848,466.089,in_progress,0.0
68,37.0,4.0229469135907046,3.66702991355602,142.20066174451824,0.0,1.0,5,0.5,False,True,11.306106361833685,61,17.709159380834848,466.14,in_progress,0.0
68,38.0,3.9744855546477957,3.7131391797092164,140.6687284700951,0.0,0.6666666666666666,4,0.5,False,True,11.680823100592248,61,17.709159380834848,466.223,in_progress,0.0
68,39.0,3.927917816993307,3.7596738816718895,139.2069727114041,30.0,0.6666666666666666,7,0.5,False,True,12.05092062668775,61,17.709159380834848,466.294,in_progress,0.0
68,40.0,3.8864089303022507,3.797321723871538,138.7983810014041,-30.0,0.6666666666666666,1,0.5,False,True,12.363778136832975,62,17.709159380834848,466.361,in_progress,0.0
68,41.0,3.845851826864289,3.8322140892339904,138.88986965099616,0.0,0.6666666666666666,4,0.5,False,True,12.661005370080098,62,17.709159380834848,466.416,in_progress,0.0
68,42.0,3.8045798733872798,3.869638330895219,138.63460041194884,0.0,0.6666666666666666,4,0.5,False,True,12.97205327698408,63,17.709159380834848,466.491,in_progress,0.0
68,43.0,3.7726688079123907,3.9011044419671137,138.03213647410408,0.0,1.0,5,0.5,False,True,13.223626909705882,63,17.709159380834848,466.558,in_progress,0.0
68,44.0,3.7362965157920938,3.9390249090861666,137.11798212784743,-30.0,1.0,2,0.5,False,True,13.519041715464214,63,17.709159380834848,466.603,in_progress,0.0
68,45.0,3.6967505020700937,3.9844949746977694,135.6259156311898,30.0,1.0,8,0.5,False,True,13.859157760958002,64,17.709159380834848,466.677,in_progress,0.0
68,46.0,3.65425593151144,4.032105409143505,134.6715606347053,30.0,0.6666666666666666,7,0.5,False,True,14.220646159388123,64,17.709159380834848,466.771,in_progress,0.0
68,47.0,3.6031437737659413,4.082822202282105,134.85797107384363,0.0,0.6666666666666666,4,1.0,False,True,14.624867196772223,64,17.709159380834848,466.831,in_progress,0.0
68,48.0,3.553204285834835,4.12767197979142,135.701504958905,30.0,0.3333333333333333,6,1.0,False,True,14.99918208035284,65,17.709159380834848,466.902,in_progress,0.0
68,49.0,3.5150746274590032,4.155580762369242,137.29466375392622,0.0,0.6666666666666666,4,1.0,False,True,15.257593146281373,65,17.709159380834848,466.966,in_progress,0.0
68,50.0,3.478768220649001,4.180387565126644,138.843427617987,0.0,1.0,5,1.0,False,True,15.495404085612401,65,17.709159380834848,467.025,in_progress,0.0
68,51.0,3.44113965593254,4.205650272985281,140.1547692906379,0.0,0.6666666666666666,4,1.0,False,True,15.73991002889778,66,17.709159380834848,467.102,in_progress,0.0
68,52.0,3.39876830963001,4.234908773858384,141.30681301657873,-30.0,1.0,2,1.0,False,True,16.012287082826788,66,17.709159380834848,467.144,in_progress,0.0
68,53.0,3.352474747514751,4.27024611414959,141.5722046023702,30.0,1.0,8,1.0,False,True,16.339447214492413,66,17.709159380834848,467.219,in_progress,0.0
68,54.0,3.303540947754018,4.306516385153718,141.9482855616787,30.0,1.0,8,1.0,False,True,16.681082425544396,67,17.709159380834848,467.283,in_progress,0.0
68,55.0,3.248354276353507,4.341766121541849,143.3202028381189,0.0,0.6666666666666666,4,1.0,False,True,17.056288345135844,67,17.709159380834848,467.367,in_progress,0.0
68,56.0,3.1939380339561083,4.373060449987278,144.99296223055475,30.0,0.3333333333333333,6,1.0,False,True,17.410526414898637,68,17.709159380834848,467.42,in_progress,0.0
68,57.0,3.1443693469245733,4.394970179346822,147.44365502863482,30.0,1.0,8,1.0,False,True,17.72217623156422,68,17.709159380834848,467.484,in_progress,0.0
68,58.0,3.0941196596187863,4.41085553353742,150.6016586239631,0.0,0.6666666666666666,4,1.0,False,True,18.016597520955553,68,17.709159380834848,467.557,in_progress,0.0
68,59.0,3.0383145739365167,4.425228966065548,154.02817413782938,30.0,0.6666666666666666,7,1.0,False,True,18.335504136731934,69,17.709159380834848,467.628,in_progress,0.0
68,60.0,2.984729170946452,4.435482544783148,157.32542852668936,-30.0,0.3333333333333333,0,1.0,False,True,18.693329587563596,69,17.709159380834848,467.694,in_progress,0.0
68,61.0,2.940800160223757,4.442019908809176,160.23579578015222,30.0,0.6666666666666666,7,1.0,False,True,18.94383455309951,69,17.709159380834848,467.758,in_progress,0.0
68,62.0,2.898955350908131,4.449408409365931,161.90785376899936,30.0,0.3333333333333333,6,1.0,False,True,19.183727620521392,70,17.709159380834848,467.827,in_progress,0.0
68,63.0,2.859972903977712,4.449946166647398,164.69961316889743,-30.0,0.3333333333333333,0,1.0,False,True,19.40025395297565,70,17.709159380834848,467.893,in_progress,0.0
68,64.0,2.827260151533665,4.450525702300333,166.6532655655165,0.0,0.3333333333333333,3,1.0,False,True,19.649377766293945,71,17.709159380834848,467.96,in_progress,0.0
68,65.0,2.79830161284048,4.451095270487012,168.16792472830747,0.0,1.0,5,1.0,False,True,19.803284789607993,71,17.709159380834848,468.034,in_progress,0.0
68,66.0,2.7656111163608963,4.451341730674292,169.7258390324456,30.0,0.6666666666666666,7,1.0,False,True,19.981342321434266,71,17.709159380834848,468.09,in_progress,0.0
68,67.0,2.722081567798111,4.450519313321499,171.72422253241396,30.0,0.6666666666666666,7,1.0,False,True,20.227038337363684,71,17.709159380834848,468.16,in_progress,0.0
68,68.0,2.6760518058873144,4.446378468146666,174.25620897382353,-30.0,1.0,2,1.0,False,True,20.486549443326624,72,17.709159380834848,468.224,in_progress,0.0
68,69.0,2.6186333671514337,4.440391817416167,176.92372007907582,-30.0,0.3333333333333333,0,1.0,False,True,20.814762684936667,72,17.709159380834848,468.289,in_progress,0.0
68,70.0,2.5603496338096576,4.43584927400765,178.83524866187702,-30.0,1.0,2,1.0,False,True,21.143827451501334,72,17.709159380834848,468.36,in_progress,0.0
68,71.0,2.504557022222531,4.434970488952634,179.28871060118755,-30.0,0.3333333333333333,0,1.0,False,True,21.45886644682034,73,17.709159380834848,468.422,in_progress,0.0
68,72.0,2.445961991721831,4.440862607574898,178.09953505579924,30.0,0.3333333333333333,6,1.0,False,True,21.789805971781277,73,17.709159380834848,468.488,in_progress,0.0
68,73.0,2.3955259374779114,4.445621345055614,177.39675441464806,-30.0,1.0,2,1.0,False,True,22.08599316891055,73,17.709159380834848,468.561,in_progress,0.0
68,74.0,2.3422419261258662,4.451586718157663,176.51394256850543,-30.0,1.0,2,1.0,False,True,22.38543750571042,74,17.709159380834848,468.617,in_progress,0.0
68,75.0,2.2810590847338488,4.462384717114087,174.8736457916819,-30.0,1.0,2,1.0,False,True,22.727888646253597,74,17.709159380834848,468.685,in_progress,0.0
68,76.0,2.2148285668970704,4.48074229806416,172.09668230741758,-30.0,1.0,2,1.0,False,True,23.09820670792509,75,17.709159380834848,468.759,in_progress,0.0
68,77.0,2.15557490354825,4.501250887899467,169.34164648392175,30.0,0.6666666666666666,7,1.0,False,True,23.428744085207104,75,17.709159380834848,468.824,in_progress,0.0
68,78.0,2.0986532501768123,4.523741512964842,166.72322843870955,30.0,1.0,8,1.0,False,True,23.747072440471932,75,17.709159380834848,468.884,in_progress,0.0
68,79.0,2.047921825895917,4.540538627213504,165.61604198131775,30.0,1.0,8,1.0,False,True,24.030869626715827,76,17.709159380834848,468.954,in_progress,0.0
68,80.0,1.9829813929380538,4.557284502880542,165.58298097912885,0.0,0.3333333333333333,3,1.0,False,True,24.39478900518693,76,17.709159380834848,469.023,in_progress,0.0
68,81.0,1.9205078239441455,4.572049505861822,165.8812707468636,0.0,0.3333333333333333,3,0.5,False,True,24.745157533786603,76,17.709159380834848,469.095,in_progress,0.0
68,82.0,1.8726671345000372,4.582379005720636,166.2770358475354,30.0,0.6666666666666666,7,0.5,False,True,25.013611546879925,77,17.709159380834848,469.156,in_progress,0.0
68,83.0,1.8267131112286368,4.588936559600694,167.3471008676109,30.0,1.0,8,0.5,False,True,25.26857422469308,77,17.709159380834848,469.237,in_progress,0.0
68,84.0,1.7741546204649357,4.590097744391303,169.77483014913818,30.0,0.3333333333333333,6,0.5,False,True,25.56498608142262,77,17.709159380834848,469.287,in_progress,0.0
68,85.0,1.7297516803619992,4.586179191324191,172.55871355725287,30.0,1.0,8,0.5,False,True,25.81631162843984,78,17.709159380834848,469.356,in_progress,0.0
68,86.0,1.681604094589641,4.57813699272746,175.8801344575714,30.0,1.0,8,0.5,False,True,26.084677869964253,78,17.709159380834848,469.423,in_progress,0.0
68,87.0,1.6256133525690917,4.564516173861212,179.9402397327066,30.0,0.6666666666666666,7,0.5,False,True,26.40374203714452,78,17.709159380834848,469.492,in_progress,0.0
68,88.0,1.569257193275202,4.543249518781004,-175.11488579221367,0.0,0.6666666666666666,4,1.0,False,True,26.726643640956166,79,17.709159380834848,469.557,in_progress,0.0
68,89.0,1.5181527549384244,4.520229350489488,-170.81461689724233,30.0,0.3333333333333333,6,1.0,False,True,27.01163366695169,79,17.709159380834848,469.629,in_progress,0.0
68,90.0,1.4762164219497576,4.495888053635898,-166.74612327425632,-30.0,1.0,2,1.0,False,True,27.257513875849142,79,17.709159380834848,469.694,in_progress,0.0
68,91.0,1.4346790611907236,4.4709514017260465,-163.33062617557474,0.0,0.6666666666666666,4,1.0,False,True,27.501383007467524,80,17.709159380834848,469.755,in_progress,0.0
68,92.0,1.3934788493687758,4.44686141539605,-160.7406971176762,0.0,0.6666666666666666,4,1.0,False,True,27.74301703610968,80,17.709159380834848,469.827,in_progress,0.0
68,93.0,1.3503163191375747,4.417703686470174,-157.64642376069574,30.0,1.0,8,1.0,False,True,28.03522987712131,80,17.709159380834848,469.892,in_progress,0.0
68,94.0,1.3076455269530411,4.384144125442444,-154.2495083250562,0.0,1.0,5,1.0,False,True,28.317892308514285,81,17.709159380834848,469.956,in_progress,0.0
68,95.0,1.2573086824825868,4.343676720723282,-150.9692397756956,30.0,1.0,8,1.0,False,True,28.753357637790582,81,17.709159380834848,470.026,in_progress,0.0
68,96.0,1.2090588173242498,4.30075912806638,-147.80601876805991,0.0,0.6666666666666666,4,0.5,False,True,29.109388914162544,82,17.709159380834848,470.094,in_progress,0.0
68,97.0,1.1573113967530138,4.246807388466204,-143.80096318754548,0.0,0.3333333333333333,3,0.5,False,True,29.618071661943585,82,17.709159380834848,470.158,in_progress,0.0
68,98.0,1.1255212683494977,4.210542243326383,-141.35256809133358,0.0,0.6666666666666666,4,0.5,False,True,29.886600640716903,83,17.709159380834848,470.226,in_progress,0.0
68,99.0,1.0940985904388612,4.174956925354923,-139.45024564606916,30.0,1.0,8,0.5,False,True,30.151095824858427,83,17.709159380834848,470.291,in_progress,0.0
68,100.0,1.060758564252233,4.132872582781996,-137.0969860419506,-30.0,0.3333333333333333,0,0.5,False,True,30.55438693273637,83,17.709159380834848,470.361,in_progress,0.0
68,101.0,1.031540064496913,4.092068315590162,-134.77601219532644,-30.0,0.6666666666666666,1,0.5,False,True,30.83578160234582,84,17.709159380834848,470.426,in_progress,0.0
68,102.0,1.002419187662293,4.053963240600196,-133.35216468085062,30.0,0.6666666666666666,7,0.5,False,True,31.105551841375295,84,17.709159380834848,470.491,in_progress,0.0
68,103.0,0.9724582758127245,4.01297718746144,-131.90206788292517,30.0,1.0,8,0.5,False,True,31.50792834750456,84,17.709159380834848,470.558,in_progress,0.0
68,104.0,0.9461670104407259,3.973251207723759,-130.2980422295731,30.0,0.6666666666666666,7,0.5,False,True,31.776925336862742,85,17.709159380834848,470.624,in_progress,0.0
68,105.0,0.9182464337638918,3.9219951822507237,-127.56760054534699,30.0,1.0,8,0.5,False,True,32.24963204659109,85,17.709159380834848,470.683,in_progress,0.0
